Timestamp,Machine_ID,Sensor_ID,Reading
2023-02-15 12:00:00,Machine_1,Sensor_1,109.93428306022466
2023-02-15 12:00:00,Machine_1,Sensor_2,97.2347139765763
2023-02-15 12:00:00,Machine_1,Sensor_3,112.95377076201385
2023-02-15 12:00:00,Machine_2,Sensor_1,130.46059712816052
2023-02-15 12:00:00,Machine_2,Sensor_2,95.31693250553329
2023-02-15 12:00:00,Machine_2,Sensor_3,95.3172608610164
2023-02-15 12:00:00,Machine_3,Sensor_1,131.58425631014782
2023-02-15 12:00:00,Machine_3,Sensor_2,115.34869458305818
2023-02-15 12:00:00,Machine_3,Sensor_3,90.61051228130096
2023-02-15 12:00:00,Machine_4,Sensor_1,110.8512008717193
2023-02-15 12:00:00,Machine_4,Sensor_2,90.73164614375075
2023-02-15 12:00:00,Machine_4,Sensor_3,90.68540492859486
2023-02-15 12:00:00,Machine_5,Sensor_1,104.83924543132068
2023-02-15 12:00:00,Machine_5,Sensor_2,61.73439510684404
2023-02-15 12:00:00,Machine_5,Sensor_3,65.50164334973934
2023-02-15 13:00:00,Machine_1,Sensor_1,88.75424941518054
2023-02-15 13:00:00,Machine_1,Sensor_2,79.74337759331152
2023-02-15 13:00:00,Machine_1,Sensor_3,106.28494665190547
2023-02-15 13:00:00,Machine_2,Sensor_1,81.83951848957578
2023-02-15 13:00:00,Machine_2,Sensor_2,71.75392597329417
2023-02-15 13:00:00,Machine_2,Sensor_3,129.31297537843108
2023-02-15 13:00:00,Machine_3,Sensor_1,95.4844739902693
2023-02-15 13:00:00,Machine_3,Sensor_2,101.35056409375848
2023-02-15 13:00:00,Machine_3,Sensor_3,71.50503627573087
2023-02-15 13:00:00,Machine_4,Sensor_1,89.11234550949635
2023-02-15 13:00:00,Machine_4,Sensor_2,102.21845179419732
2023-02-15 13:00:00,Machine_4,Sensor_3,76.98012845155395
2023-02-15 13:00:00,Machine_5,Sensor_1,107.51396036691344
2023-02-15 13:00:00,Machine_5,Sensor_2,87.9872262016239
2023-02-15 13:00:00,Machine_5,Sensor_3,94.16612500413447
2023-02-15 14:00:00,Machine_1,Sensor_1,87.96586775541206
2023-02-15 14:00:00,Machine_1,Sensor_2,137.04556369017877
2023-02-15 14:00:00,Machine_1,Sensor_3,99.73005550524132
2023-02-15 14:00:00,Machine_2,Sensor_1,78.84578142088199
2023-02-15 14:00:00,Machine_2,Sensor_2,116.45089824206377
2023-02-15 14:00:00,Machine_2,Sensor_3,75.58312700057955
2023-02-15 14:00:00,Machine_3,Sensor_1,104.1772719000951
2023-02-15 14:00:00,Machine_3,Sensor_2,60.80659752240449
2023-02-15 14:00:00,Machine_3,Sensor_3,73.43627902203139
2023-02-15 14:00:00,Machine_4,Sensor_1,103.93722471738246
2023-02-15 14:00:00,Machine_4,Sensor_2,114.76933159990821
2023-02-15 14:00:00,Machine_4,Sensor_3,103.4273656237994
2023-02-15 14:00:00,Machine_5,Sensor_1,97.68703435223519
2023-02-15 14:00:00,Machine_5,Sensor_2,93.97792608821422
2023-02-15 14:00:00,Machine_5,Sensor_3,70.42956019265145
2023-02-15 15:00:00,Machine_1,Sensor_1,85.60311583210583
2023-02-15 15:00:00,Machine_1,Sensor_2,90.78722458080425
2023-02-15 15:00:00,Machine_1,Sensor_3,121.1424445243783
2023-02-15 15:00:00,Machine_2,Sensor_1,106.87236579136923
2023-02-15 15:00:00,Machine_2,Sensor_2,64.73919689274533
2023-02-15 15:00:00,Machine_2,Sensor_3,106.4816793878959
2023-02-15 15:00:00,Machine_3,Sensor_1,92.29835439167367
2023-02-15 15:00:00,Machine_3,Sensor_2,86.46155999388083
2023-02-15 15:00:00,Machine_3,Sensor_3,112.23352577681736
2023-02-15 15:00:00,Machine_4,Sensor_1,120.61999044991902
2023-02-15 15:00:00,Machine_4,Sensor_2,118.62560238232398
2023-02-15 15:00:00,Machine_4,Sensor_3,83.21564953554723
2023-02-15 15:00:00,Machine_5,Sensor_1,93.81575248297571
2023-02-15 15:00:00,Machine_5,Sensor_2,106.62526862807128
2023-02-15 15:00:00,Machine_5,Sensor_3,119.51090254244718
2023-02-15 16:00:00,Machine_1,Sensor_1,90.4165152430942
2023-02-15 16:00:00,Machine_1,Sensor_2,96.28682046672365
2023-02-15 16:00:00,Machine_1,Sensor_3,77.87330051987944
2023-02-15 16:00:00,Machine_2,Sensor_1,76.07586751838659
2023-02-15 16:00:00,Machine_2,Sensor_2,116.25051644788397
2023-02-15 16:00:00,Machine_2,Sensor_3,127.12480057141646
2023-02-15 16:00:00,Machine_3,Sensor_1,98.55979756839332
2023-02-15 16:00:00,Machine_3,Sensor_2,120.07065795784048
2023-02-15 16:00:00,Machine_3,Sensor_3,107.23272050095268
2023-02-15 16:00:00,Machine_4,Sensor_1,87.09760490789752
2023-02-15 16:00:00,Machine_4,Sensor_2,107.22791211016828
2023-02-15 16:00:00,Machine_4,Sensor_3,130.76073132931938
2023-02-15 16:00:00,Machine_5,Sensor_1,99.28347921780097
2023-02-15 16:00:00,Machine_5,Sensor_2,131.29287311628013
2023-02-15 16:00:00,Machine_5,Sensor_3,47.60509791820511
2023-02-15 17:00:00,Machine_1,Sensor_1,116.43805008750448
2023-02-15 17:00:00,Machine_1,Sensor_2,101.74094136476343
2023-02-15 17:00:00,Machine_1,Sensor_3,94.01985299068265
2023-02-15 17:00:00,Machine_2,Sensor_1,101.83521553071004
2023-02-15 17:00:00,Machine_2,Sensor_2,60.248621707982146
2023-02-15 17:00:00,Machine_2,Sensor_3,95.60656224324975
2023-02-15 17:00:00,Machine_3,Sensor_1,107.14225143023492
2023-02-15 17:00:00,Machine_3,Sensor_2,129.55788089483033
2023-02-15 17:00:00,Machine_3,Sensor_3,89.63459563452705
2023-02-15 17:00:00,Machine_4,Sensor_1,83.83012794213624
2023-02-15 17:00:00,Machine_4,Sensor_2,89.96485912830927
2023-02-15 17:00:00,Machine_4,Sensor_3,118.30804235404148
2023-02-15 17:00:00,Machine_5,Sensor_1,106.57502219319369
2023-02-15 17:00:00,Machine_5,Sensor_2,89.40479592465923
2023-02-15 17:00:00,Machine_5,Sensor_3,110.26534866226712
2023-02-15 18:00:00,Machine_1,Sensor_1,101.9415509869608
2023-02-15 18:00:00,Machine_1,Sensor_2,119.37289981065778
2023-02-15 18:00:00,Machine_1,Sensor_3,85.95893812245295
2023-02-15 18:00:00,Machine_2,Sensor_1,93.44675706804463
2023-02-15 18:00:00,Machine_2,Sensor_2,92.15783693735685
2023-02-15 18:00:00,Machine_2,Sensor_3,70.72970103735763
2023-02-15 18:00:00,Machine_3,Sensor_1,105.92240554129152
2023-02-15 18:00:00,Machine_3,Sensor_2,105.22110544359779
2023-02-15 18:00:00,Machine_3,Sensor_3,100.10226913284922
2023-02-15 18:00:00,Machine_4,Sensor_1,95.30825733249706
2023-02-15 18:00:00,Machine_4,Sensor_2,71.69258515899172
2023-02-15 18:00:00,Machine_4,Sensor_3,91.58709354469282
2023-02-15 18:00:00,Machine_5,Sensor_1,93.14570966946461
2023-02-15 18:00:00,Machine_5,Sensor_2,83.95445461556761
2023-02-15 18:00:00,Machine_5,Sensor_3,96.77428576667981
2023-02-15 19:00:00,Machine_1,Sensor_1,108.08101713629077
2023-02-15 19:00:00,Machine_1,Sensor_2,137.7237180242106
2023-02-15 19:00:00,Machine_1,Sensor_3,103.49155625663678
2023-02-15 19:00:00,Machine_2,Sensor_1,105.15100781445528
2023-02-15 19:00:00,Machine_2,Sensor_2,98.51108168467665
2023-02-15 19:00:00,Machine_2,Sensor_3,61.62457569401917
2023-02-15 19:00:00,Machine_3,Sensor_1,99.46972249101566
2023-02-15 19:00:00,Machine_3,Sensor_2,101.20460419882053
2023-02-15 19:00:00,Machine_3,Sensor_3,149.26484224970574
2023-02-15 19:00:00,Machine_4,Sensor_1,96.15278070437755
2023-02-15 19:00:00,Machine_4,Sensor_2,106.03094684667225
2023-02-15 19:00:00,Machine_4,Sensor_3,99.30576460589513
2023-02-15 19:00:00,Machine_5,Sensor_1,76.62643924760935
2023-02-15 19:00:00,Machine_5,Sensor_2,122.85645629030041
2023-02-15 19:00:00,Machine_5,Sensor_3,115.03866065373549
2023-02-15 20:00:00,Machine_1,Sensor_1,115.82063894086093
2023-02-15 20:00:00,Machine_1,Sensor_2,81.81225090410521
2023-02-15 20:00:00,Machine_1,Sensor_3,128.05588621872198
2023-02-15 20:00:00,Machine_2,Sensor_1,71.96297874415438
2023-02-15 20:00:00,Machine_2,Sensor_2,111.73714187600541
2023-02-15 20:00:00,Machine_2,Sensor_3,143.80911251619958
2023-02-15 20:00:00,Machine_3,Sensor_1,80.18927349738624
2023-02-15 20:00:00,Machine_3,Sensor_2,88.67404540794456
2023-02-15 20:00:00,Machine_3,Sensor_3,101.99302730175282
2023-02-15 20:00:00,Machine_4,Sensor_1,89.93048691767602
2023-02-15 20:00:00,Machine_4,Sensor_2,68.98673137867735
2023-02-15 20:00:00,Machine_4,Sensor_3,101.37125949612054
2023-02-15 20:00:00,Machine_5,Sensor_1,78.7539257254779
2023-02-15 20:00:00,Machine_5,Sensor_2,109.47184861270364
2023-02-15 20:00:00,Machine_5,Sensor_3,81.61151531532394
2023-02-15 21:00:00,Machine_1,Sensor_1,130.9986881003508
2023-02-15 21:00:00,Machine_1,Sensor_2,84.33493415327526
2023-02-15 21:00:00,Machine_1,Sensor_3,93.55876967588648
2023-02-15 21:00:00,Machine_2,Sensor_1,116.27034434739339
2023-02-15 21:00:00,Machine_2,Sensor_2,75.3827136713209
2023-02-15 21:00:00,Machine_2,Sensor_3,104.54919869208258
2023-02-15 21:00:00,Machine_3,Sensor_1,126.14285508564856
2023-02-15 21:00:00,Machine_3,Sensor_2,67.85033530877544
2023-02-15 21:00:00,Machine_3,Sensor_3,103.69267717064608
2023-02-15 21:00:00,Machine_4,Sensor_1,105.19765588496847
2023-02-15 21:00:00,Machine_4,Sensor_2,115.6364574355462
2023-02-15 21:00:00,Machine_4,Sensor_3,75.26098578243835
2023-02-15 21:00:00,Machine_5,Sensor_1,73.59086773831447
2023-02-15 21:00:00,Machine_5,Sensor_2,110.43883131233795
2023-02-15 21:00:00,Machine_5,Sensor_3,105.93969346466372
2023-02-15 22:00:00,Machine_1,Sensor_1,105.00985700691753
2023-02-15 22:00:00,Machine_1,Sensor_2,106.9289641899395
2023-02-15 22:00:00,Machine_1,Sensor_3,86.39950556843019
2023-02-15 22:00:00,Machine_2,Sensor_1,104.64507394322007
2023-02-15 22:00:00,Machine_2,Sensor_2,105.86144946597362
2023-02-15 22:00:00,Machine_2,Sensor_3,85.71297163947264
2023-02-15 22:00:00,Machine_3,Sensor_1,137.31549022289514
2023-02-15 22:00:00,Machine_3,Sensor_2,109.47665841823576
2023-02-15 22:00:00,Machine_3,Sensor_3,76.17393005594703
2023-02-15 22:00:00,Machine_4,Sensor_1,113.1310721726766
2023-02-15 22:00:00,Machine_4,Sensor_2,80.50636659545357
2023-02-15 22:00:00,Machine_4,Sensor_3,115.74169207484904
2023-02-15 22:00:00,Machine_5,Sensor_1,123.17191158014808
2023-02-15 22:00:00,Machine_5,Sensor_2,83.5863536329658
2023-02-15 22:00:00,Machine_5,Sensor_3,119.26752258488644
2023-02-15 23:00:00,Machine_1,Sensor_1,108.25561853872996
2023-02-15 23:00:00,Machine_1,Sensor_2,116.4412031998898
2023-02-15 23:00:00,Machine_1,Sensor_3,137.93585965307895
2023-02-15 23:00:00,Machine_2,Sensor_1,95.09223767994258
2023-02-15 23:00:00,Machine_2,Sensor_2,84.9252767128502
2023-02-15 23:00:00,Machine_2,Sensor_3,82.20971140748954
2023-02-15 23:00:00,Machine_3,Sensor_1,83.68379430069123
2023-02-15 23:00:00,Machine_3,Sensor_2,98.45796581171791
2023-02-15 23:00:00,Machine_3,Sensor_3,106.82303949633288
2023-02-15 23:00:00,Machine_4,Sensor_1,105.53381598660039
2023-02-15 23:00:00,Machine_4,Sensor_2,116.54366498072048
2023-02-15 23:00:00,Machine_4,Sensor_3,100.26003783755814
2023-02-15 23:00:00,Machine_5,Sensor_1,129.07068154314635
2023-02-15 23:00:00,Machine_5,Sensor_2,94.70686333524088
2023-02-15 23:00:00,Machine_5,Sensor_3,154.40338333179238
2023-02-16 00:00:00,Machine_1,Sensor_1,112.51334695530012
2023-02-16 00:00:00,Machine_1,Sensor_2,82.85684887167434
2023-02-16 00:00:00,Machine_1,Sensor_3,78.58215003877775
2023-02-16 00:00:00,Machine_2,Sensor_1,109.64944830486371
2023-02-16 00:00:00,Machine_2,Sensor_2,95.53074429348298
2023-02-16 00:00:00,Machine_2,Sensor_3,114.28000988184183
2023-02-16 00:00:00,Machine_3,Sensor_1,109.4647524914709
2023-02-16 00:00:00,Machine_3,Sensor_2,98.54342174686255
2023-02-16 00:00:00,Machine_3,Sensor_3,83.06412563863191
2023-02-16 00:00:00,Machine_4,Sensor_1,69.70305550628271
2023-02-16 00:00:00,Machine_4,Sensor_2,91.06970095865958
2023-02-16 00:00:00,Machine_4,Sensor_3,117.12797588646944
2023-02-16 00:00:00,Machine_5,Sensor_1,104.28187488260409
2023-02-16 00:00:00,Machine_5,Sensor_2,75.08522442576023
2023-02-16 00:00:00,Machine_5,Sensor_3,103.46361851702363
2023-02-16 01:00:00,Machine_1,Sensor_1,107.70634759457674
2023-02-16 01:00:00,Machine_1,Sensor_2,82.32285127597734
2023-02-16 01:00:00,Machine_1,Sensor_3,103.07450211891056
2023-02-16 01:00:00,Machine_2,Sensor_1,101.16417436892
2023-02-16 01:00:00,Machine_2,Sensor_2,77.14059404338754
2023-02-16 01:00:00,Machine_2,Sensor_3,107.15574720696567
2023-02-16 01:00:00,Machine_3,Sensor_1,111.21569052736469
2023-02-16 01:00:00,Machine_3,Sensor_2,121.66102486350553
2023-02-16 01:00:00,Machine_3,Sensor_3,121.07604104069806
2023-02-16 01:00:00,Machine_4,Sensor_1,72.44661264085818
2023-02-16 01:00:00,Machine_4,Sensor_2,81.24349920169755
2023-02-16 01:00:00,Machine_4,Sensor_3,110.3007053441732
2023-02-16 01:00:00,Machine_5,Sensor_1,110.27571901824417
2023-02-16 01:00:00,Machine_5,Sensor_2,110.30095372612095
2023-02-16 01:00:00,Machine_5,Sensor_3,177.05462981309444
2023-02-16 02:00:00,Machine_1,Sensor_1,111.41781021386333
2023-02-16 02:00:00,Machine_1,Sensor_2,122.71131280361197
2023-02-16 02:00:00,Machine_1,Sensor_3,119.08003526986406
2023-02-16 02:00:00,Machine_2,Sensor_1,113.02782502611596
2023-02-16 02:00:00,Machine_2,Sensor_2,93.69461510719309
2023-02-16 02:00:00,Machine_2,Sensor_3,115.17938440986535
2023-02-16 02:00:00,Machine_3,Sensor_1,84.54349570924856
2023-02-16 02:00:00,Machine_3,Sensor_2,95.26362786519982
2023-02-16 02:00:00,Machine_3,Sensor_3,90.29272904341794
2023-02-16 02:00:00,Machine_4,Sensor_1,101.63748278772646
2023-02-16 02:00:00,Machine_4,Sensor_2,146.29317133347018
2023-02-16 02:00:00,Machine_4,Sensor_3,62.65469614816504
2023-02-16 02:00:00,Machine_5,Sensor_1,113.72520380749027
2023-02-16 02:00:00,Machine_5,Sensor_2,67.74568257620697
2023-02-16 02:00:00,Machine_5,Sensor_3,90.56136268421133
2023-02-16 03:00:00,Machine_1,Sensor_1,121.77901193934733
2023-02-16 03:00:00,Machine_1,Sensor_2,101.28560038190926
2023-02-16 03:00:00,Machine_1,Sensor_3,78.44510444141387
2023-02-16 03:00:00,Machine_2,Sensor_1,85.69392581480064
2023-02-16 03:00:00,Machine_2,Sensor_2,113.59195497869352
2023-02-16 03:00:00,Machine_2,Sensor_3,85.39266736565727
2023-02-16 03:00:00,Machine_3,Sensor_1,104.3291717916395
2023-02-16 03:00:00,Machine_3,Sensor_2,100.91143679807628
2023-02-16 03:00:00,Machine_3,Sensor_3,86.96799304788365
2023-02-16 03:00:00,Machine_4,Sensor_1,142.8788817865065
2023-02-16 03:00:00,Machine_4,Sensor_2,112.67838044636022
2023-02-16 03:00:00,Machine_4,Sensor_3,59.49714826684786
2023-02-16 03:00:00,Machine_5,Sensor_1,103.72908629538856
2023-02-16 03:00:00,Machine_5,Sensor_2,86.76427070463224
2023-02-16 03:00:00,Machine_5,Sensor_3,117.04866669592448
2023-02-16 04:00:00,Machine_1,Sensor_1,84.14958523134598
2023-02-16 04:00:00,Machine_1,Sensor_2,97.70527117066202
2023-02-16 04:00:00,Machine_1,Sensor_3,110.09974557960915
2023-02-16 04:00:00,Machine_2,Sensor_1,117.31510388340243
2023-02-16 04:00:00,Machine_2,Sensor_2,75.99407185888447
2023-02-16 04:00:00,Machine_2,Sensor_3,93.30997528318103
2023-02-16 04:00:00,Machine_3,Sensor_1,90.50109377678088
2023-02-16 04:00:00,Machine_3,Sensor_2,86.93341534852576
2023-02-16 04:00:00,Machine_3,Sensor_3,135.30908480562192
2023-02-16 04:00:00,Machine_4,Sensor_1,108.09963421921911
2023-02-16 04:00:00,Machine_4,Sensor_2,74.78232091329909
2023-02-16 04:00:00,Machine_4,Sensor_3,118.35723894109552
2023-02-16 04:00:00,Machine_5,Sensor_1,142.44312394025266
2023-02-16 04:00:00,Machine_5,Sensor_2,120.64930521102293
2023-02-16 04:00:00,Machine_5,Sensor_3,69.61260068091974
2023-02-16 05:00:00,Machine_1,Sensor_1,90.31531854267497
2023-02-16 05:00:00,Machine_1,Sensor_2,125.33822298373245
2023-02-16 05:00:00,Machine_1,Sensor_3,85.84661068762438
2023-02-16 05:00:00,Machine_2,Sensor_1,108.87638856292457
2023-02-16 05:00:00,Machine_2,Sensor_2,115.49268106858673
2023-02-16 05:00:00,Machine_2,Sensor_3,81.46139056843833
2023-02-16 05:00:00,Machine_3,Sensor_1,98.809492878764
2023-02-16 05:00:00,Machine_3,Sensor_2,35.17465319861854
2023-02-16 05:00:00,Machine_3,Sensor_3,79.51224717331421
2023-02-16 05:00:00,Machine_4,Sensor_1,94.9486369721368
2023-02-16 05:00:00,Machine_4,Sensor_2,75.04433636070301
2023-02-16 05:00:00,Machine_4,Sensor_3,132.64822607863272
2023-02-16 05:00:00,Machine_5,Sensor_1,71.39717244078734
2023-02-16 05:00:00,Machine_5,Sensor_2,91.19911026606033
2023-02-16 05:00:00,Machine_5,Sensor_3,102.61481154572182
2023-02-16 06:00:00,Machine_1,Sensor_1,128.82546578132232
2023-02-16 06:00:00,Machine_1,Sensor_2,71.2827569764112
2023-02-16 06:00:00,Machine_1,Sensor_3,123.26327504309918
2023-02-16 06:00:00,Machine_2,Sensor_1,100.20466122039174
2023-02-16 06:00:00,Machine_2,Sensor_2,80.36982697904098
2023-02-16 06:00:00,Machine_2,Sensor_3,109.24206948526542
2023-02-16 06:00:00,Machine_3,Sensor_1,103.9811939114694
2023-02-16 06:00:00,Machine_3,Sensor_2,87.9956624568241
2023-02-16 06:00:00,Machine_3,Sensor_3,101.39604169980038
2023-02-16 06:00:00,Machine_4,Sensor_1,92.2937280627648
2023-02-16 06:00:00,Machine_4,Sensor_2,102.27034690502497
2023-02-16 06:00:00,Machine_4,Sensor_3,113.24261349042094
2023-02-16 06:00:00,Machine_5,Sensor_1,131.72033632290703
2023-02-16 06:00:00,Machine_5,Sensor_2,75.24369002346302
2023-02-16 06:00:00,Machine_5,Sensor_3,142.66066749312535
2023-02-16 07:00:00,Machine_1,Sensor_1,60.958244009549965
2023-02-16 07:00:00,Machine_1,Sensor_2,96.96429809928833
2023-02-16 07:00:00,Machine_1,Sensor_3,111.76634412969153
2023-02-16 07:00:00,Machine_2,Sensor_1,105.61983735470065
2023-02-16 07:00:00,Machine_2,Sensor_2,87.54600960358812
2023-02-16 07:00:00,Machine_2,Sensor_3,95.83755499285449
2023-02-16 07:00:00,Machine_3,Sensor_1,90.13998130682334
2023-02-16 07:00:00,Machine_3,Sensor_2,88.21270486111577
2023-02-16 07:00:00,Machine_3,Sensor_3,116.99204194042049
2023-02-16 07:00:00,Machine_4,Sensor_1,107.14030971930094
2023-02-16 07:00:00,Machine_4,Sensor_2,86.14180809478691
2023-02-16 07:00:00,Machine_4,Sensor_3,117.99199750866501
2023-02-16 07:00:00,Machine_5,Sensor_1,106.14599041753219
2023-02-16 07:00:00,Machine_5,Sensor_2,116.2572423767792
2023-02-16 07:00:00,Machine_5,Sensor_3,112.59257683847224
2023-02-16 08:00:00,Machine_1,Sensor_1,83.42009978155855
2023-02-16 08:00:00,Machine_1,Sensor_2,88.79637919606061
2023-02-16 08:00:00,Machine_1,Sensor_3,114.94587210246523
2023-02-16 08:00:00,Machine_2,Sensor_1,112.2074053086693
2023-02-16 08:00:00,Machine_2,Sensor_2,99.58196812071704
2023-02-16 08:00:00,Machine_2,Sensor_3,102.34654766617564
2023-02-16 08:00:00,Machine_3,Sensor_1,125.5532979157685
